Concept	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49
cathedral	0.302410874353	0.11380360798	0.208492630495	-0.119650382686	0.000161476196363	0.731169015074	0.400351168392	0.341814897019	0.0568149680425	0.154927382953	0.0620528645639	-0.32469236277	-0.209675088776	0.00207046561362	-0.0762702396671	-0.44360650605	-0.287221902503	-0.238017905397	-0.181112352698	0.109669591418	-0.0700112847742	0.240475552916	-0.081492188707	0.434349175387	0.125904520472	0.198814020875	0.0149905285057	0.0316787779478	0.086126250856	0.41437970659	0.114252508945	0.15462347535	0.321531750972	0.262854841969	-0.00108981445299	0.367347633283	0.0837152727753	-0.130981696894	0.0448173156479	-0.171622817307	-0.344109874249	0.300926661691	0.457616631259	0.0799113547675	0.0936592254422	-0.984545699891	0.561306543945	-0.167648431767	0.116612739178	-0.084709982199
cauliflower	0.6138861555	0.357843517653	-1.25254752228	0.771084468055	0.170350154287	0.87259587224	-0.670627519414	-0.471520614074	0.150121352508	-1.50454548508	0.609360001303	-0.515462962173	0.291718482973	0.0271486968022	0.231933699479	0.111271582954	0.0421447280577	0.144676357013	-0.672198633867	0.0876938877067	-0.116844870846	-0.105054194464	-0.0717743590818	-0.0376660287067	0.0597302142069	-0.239048411081	0.476576028811	0.140697137587	-0.106470477299	-0.0934115143636	-0.168813127885	0.0833275339405	0.159171913681	0.171804987643	-0.00492563001175	0.115596976962	0.214760608172	-0.145466671965	-0.0159834246576	-0.00827272617921	0.218545207129	-0.170648667547	0.163824699321	0.27452653801	-0.3849167391	-0.222362270008	-0.083943292222	0.264454173087	0.0169085204439	-0.0761351967006
cedar	0.177394478607	0.147340683462	-0.292514704856	0.13381287123	0.132318989241	0.353664814018	-0.201033525993	-0.0666290095019	0.137946660704	-0.455403921552	-0.0340576538102	0.135384318621	-0.274891583257	-0.303183011775	-0.245871501347	-0.386869946553	-0.253515506534	0.00679312365391	0.0157061653486	0.261826290054	-0.229221302895	-0.237402403128	0.691771797446	-0.17296820702	-0.671630840301	0.510990628943	-0.835593382579	0.0745060335698	-0.166011423998	0.0490049584922	-0.30396766551	0.456386580114	0.187068324479	0.551341876417	0.368436724835	0.304394304756	-1.75166402783	-1.07512905541	0.298612933052	-0.471229975483	0.271698319117	-0.605466235555	-0.614923436831	0.108521296591	0.353795873416	0.334837375123	0.31979907269	0.406905868161	-0.14440605816	-0.27985242095
celery	0.641791544164	0.643024690564	-1.28070735045	0.760709728983	0.529157496665	1.0031757217	-1.0291803777	-0.521792967998	0.507476400741	-1.30126970103	0.174909343003	0.422128369373	-0.205793372518	0.0616766995668	-0.119611026338	-0.293292297446	-0.200596962256	0.114041316165	-0.204739515819	-0.0939733493521	0.100833767999	0.12613363904	-0.0529453885539	-0.0179192375711	0.0378404311629	-0.157056955979	-0.0141412557148	0.0034591296163	0.0495379269674	-0.00221148453623	0.0132969118859	0.180270652061	-0.137110898114	0.185521612234	-0.117277445784	-0.0141475408506	-0.0968087650183	-0.071456289868	0.0919719628505	-0.100783536307	0.389276035188	-0.122936095025	0.172495051901	0.0844060895284	0.0107835055422	-0.119711700112	0.0491786158127	0.0988546240992	-0.0244580927903	-0.00667257666574
cellar	0.0456853926891	0.0918854675412	0.0356107204193	-0.0139758843723	-0.0198705922035	0.122451303007	0.164734589116	0.202746391269	-0.109797932258	-0.0990471354779	-0.171891473733	-0.245897493859	0.0625261720251	-0.219671790903	0.126440604975	-0.17428411276	-0.213205399136	0.46305588991	0.0272343898192	0.417600567219	0.255059473962	-0.00884366267503	-0.198312845987	-0.209291241422	-0.107730165057	-0.173261995929	-0.208178518649	-0.214309412301	-0.226178092531	0.273210841892	-0.296429463936	-0.329230073261	-0.46203585016	-0.845888936232	-0.0523258644479	-0.0669948825859	-0.0308384204575	0.105145244638	0.244547885687	-0.0724062951886	0.125542170537	-0.221949221882	0.197095597246	0.360929892934	0.06721685389	0.315723244458	0.487356458061	-0.281448649679	-0.236959540447	0.252653633733
cello	0.378870018183	0.409516866088	0.352989863208	-0.195406102926	0.0182428009806	0.877280614308	0.459320587523	0.525726366825	-0.0523793691648	-0.114855019209	-0.629451447659	-0.121655971949	0.260624952538	0.101970941641	-0.273964469869	-0.223478080272	0.566041835443	0.115480437521	-0.232255814312	-0.256126346951	-0.273441374261	0.0207970539044	0.13072457514	-0.0269688218633	0.375528734449	0.365492421785	0.0911289270143	0.0195852383114	-0.00287303675988	-0.0453204911885	-0.0338603516615	0.0301997936353	-0.0340089729805	0.0283386825271	-0.0358982142626	-0.0856584514974	-0.0017214629284	-0.0218875282714	-0.228052999588	-0.0458190547467	-0.0214130281207	-0.00955413858965	0.0251606794776	-0.153103876062	-0.0156686254474	-0.0910507314991	-0.0684292875318	0.0871913278876	0.108114469316	0.0025925599806
certificate	0.0148549196732	0.0446109227433	0.0204177285503	-0.00798526193115	0.00854038112282	0.0388732732685	0.0349158745612	0.0250380924247	-0.0719799280446	-0.0283978850052	-0.0466496282595	-0.0623270734124	-0.0140958715334	-0.0542720705537	0.0223791281153	-0.0224972316104	-0.0365598959692	0.0569940848818	-0.00298905474839	0.0994168393953	0.0401836403939	0.0517764286629	-0.0127045585244	-0.0194843294433	-0.100161880481	-0.132096396647	-0.0617130689878	-0.0643102292065	-0.145302773948	0.0247692542391	-0.0721741531238	-0.0812226522379	-0.0989198579546	-0.207213830038	0.0599908716464	-0.0920561925942	0.0333663962091	0.0705592879502	0.00458235811663	0.00523805778454	0.0968631433561	-0.0767960826991	-0.0957905306715	-0.0090579060555	-0.039586039454	-0.0854576595363	-0.0175835325894	-0.0727443205259	0.00466789128826	0.027595493521
chain	0.282022669682	0.92364262466	0.370350102385	-0.159991283737	0.156516319987	-0.0827395139764	-0.382731632596	-0.167114238315	0.14337019172	-0.0175799516332	-0.031090597713	0.309758019461	0.010073013874	0.589565917855	-0.775122035213	0.0701843633202	-0.0544407616959	-0.1472795633	0.0456589235439	0.334362679356	0.263059599336	0.406461179839	-0.0620484347924	0.337518921678	-0.35642105042	-0.12599928186	0.110140862351	0.0604525510616	-0.0819118067353	0.0473420425152	-0.23132639152	-0.24023979953	-0.357096174506	0.157090747723	-0.181582942871	0.021466151701	0.130306766381	-0.219699283549	0.0521687307397	0.220286144122	0.0908871377749	-0.203012691913	-0.15152018256	0.0581932905011	-0.0849791993559	0.142493756966	0.0784732819585	0.147807604036	-0.116879322645	-0.0429090535272
chair	0.49536252748	0.178186795064	0.0348242537131	-0.560149784891	0.247918038648	0.00938749714187	0.477578000957	0.18768384621	-0.134929592624	-0.541739269926	-0.587145726502	0.353526124613	1.10861935636	-1.04730066355	0.0760378585324	-0.275673644436	0.0852903811898	-0.365740123755	0.450104060982	-0.576976228804	0.931068101824	-0.086432467734	0.471637937134	-0.188892530875	-0.00637675344317	-0.241365070741	0.718753764347	0.0240131935545	0.161072831561	-0.293327360322	-0.00999492232973	0.0113169101562	0.0328982797059	0.27519899881	0.262555510333	0.248639060268	-0.118219835721	-0.0278471723162	0.204403859643	0.372940627571	-0.0427591170998	-0.182880548177	-0.095269159923	-0.0925210469124	-0.233481242763	-0.212783907598	-0.165020470583	-0.149518619956	-0.165665797255	-0.0365844942135
chandelier	0.0918687536745	0.253717002951	0.0954728878059	-0.0476222982215	0.0208661626562	0.0466229861165	0.0100622184131	-0.0602562840701	-0.112968039076	0.0691735361003	0.191626321978	-0.262192389021	-0.148384543002	-0.210202561544	-0.227192065651	-0.0576111795682	-0.0517201914489	0.251101620823	0.421448411059	0.4762210321	0.340554533891	0.46805335678	-0.149266471397	-0.567275108693	0.275375868199	-0.254685604902	-0.0199729429035	-0.406322713348	-0.392967322266	0.268599785156	-0.029680336197	-0.199618045062	-0.648350141616	0.844282979568	0.299693297403	-0.121326512412	0.390999972438	-0.683168477293	-0.510982573279	0.0469724767494	0.268341433221	0.249442575478	-0.947428332412	-0.381267392459	-0.331153620021	-0.336560636109	-0.161117307963	-0.245722108783	0.110046638496	-0.408165252378
chapel	0.0128482369018	0.0127498350737	0.0189122937299	-0.010319228901	-0.00376110248829	0.101142387963	0.0565043053221	0.0527680035844	0.0106571055474	0.0324322361222	0.0454508233893	-0.0576224194621	-0.0516086783817	-0.0115843767836	-0.0156879767411	-0.103952335718	-0.0892673936845	-0.0767309859078	-0.0328148921429	0.0442622617986	-0.0383892562781	0.0868503798604	-0.0252021010643	0.149117014041	0.0856896410666	0.0654380636375	0.0154159222184	-0.0073223988989	0.0373025793947	0.217413395846	0.0790880817	0.0518776511006	0.12873139451	0.125219343058	0.0336901853365	0.259398982094	0.0650189566561	-0.054596382221	-0.0432024874535	-0.10902762351	-0.267829368269	0.206673146406	0.28150324421	0.0650473270708	0.0727392609989	-0.892121443602	0.516581196098	-0.090506719979	0.223925808959	-0.184568047111
cheese	0.633547959227	0.25444213058	-0.907814789851	0.54466280239	0.180760114096	0.305018200421	-0.0835719446947	-0.0429127126892	-0.080970435982	-0.177780415837	0.345909882509	-0.80748520703	0.718967212973	-0.146763927366	0.250306602013	0.902761770643	0.142628068324	-0.0945448906215	0.173659230633	-0.151196925318	0.213252965993	0.649510227452	0.470186086187	0.214623534256	0.208056054774	-0.00200112419071	-0.966724261517	0.651679884859	-0.0926851296377	-0.277487198378	-0.209088132869	-0.541315643186	0.0612444985991	0.631120952747	0.087141037496	0.287920751693	0.328484459026	0.668685513662	0.4681053063	-0.275905031839	-0.0138662591485	-0.190249345932	0.332926043404	0.0859350369846	-0.208199176598	0.140303475871	0.377146992645	0.0528396492402	0.377930105988	-0.02814856617
cheetah	1.21611976819	-0.473709735189	-0.308626543124	-1.11339466825	-0.0779720823233	0.000819435299763	0.316029711166	-0.631260323904	-0.0566380584143	0.181673629592	0.205670867417	0.436037891595	-0.125202231153	0.662911809461	0.400949110681	0.124105981629	0.125079871675	0.362591475168	-0.216931769667	-0.397089443425	0.745193027144	0.0527817074575	0.255396908811	-0.644816083076	-0.136457048361	0.13838927976	0.0697373225945	0.0910020825007	-0.00501825857262	0.640161126599	-0.182248423929	-0.0157842166343	-0.213019985237	0.45880071375	0.208856965134	0.0186029877064	-0.346359907496	0.730167977609	0.260027447344	-0.233546214305	-0.144412236403	-0.308850782204	0.281123990384	-0.152965454453	-0.623756418705	0.23181484601	0.0250183001803	-0.13675402195	0.20650934285	0.0625300475252
cherry	0.625565049884	0.740795175321	-1.00995256146	0.821902686105	-0.345238215493	-0.576647820223	0.911051387349	0.0699455362559	0.0225165510605	0.6940540491	-0.263337982317	0.0928322524376	-0.125657543534	0.0257020532796	-0.0411452275586	0.0750072334697	0.0648960556802	-0.0669856640009	-0.068539251083	0.133878605126	0.0597643576976	-0.123763271037	-0.19760791905	0.064418832098	0.0687267038676	0.0155240456559	0.110925221166	-0.362025032338	0.166423025667	-0.25011203763	0.108108526063	0.402453383986	-0.126810830385	-0.155777312972	0.125977354301	-0.0366089875673	-0.295597370809	-0.00704791883849	0.134103084899	0.132811398378	-0.114694886867	-0.181561154221	-0.0930913534532	0.181497546373	-0.0409200439584	-0.132189260932	-0.138801340564	0.0640298254993	-0.0709022611641	-0.00384684299091
chickadee	2.16256062282	-0.838270630872	1.04954297371	1.41268910198	-0.0999722434661	-0.645808288237	0.105791281013	0.00232304492791	0.318561010665	-0.220753530683	-0.260506210915	-0.0841010179789	-0.206345568809	0.683328294509	0.207450553066	0.245213349982	-0.0839124365219	0.27987134035	0.443404255122	-0.189294675921	0.0623226714945	-0.337385873105	0.431160302084	-0.372458753976	-0.215912700818	-0.018972926867	-0.0588843510675	-0.189775275778	0.257901548613	0.0969580772438	0.300279840868	-0.526422305775	-0.001733439245	0.0054488135496	0.220445799453	0.306746684155	0.114900577332	0.0229567643446	-0.024954435672	0.129550319271	-0.168821561727	-0.25468627153	-0.259816038733	0.176589808303	0.103930157381	-0.0910264494247	-0.0453897101416	-0.0814322294032	0.277724894697	0.0753540752319
chicken	2.14943413016	-1.07067503641	0.961779398441	1.22945625774	-0.00417095702581	-0.00483965533627	-0.430732362381	-0.547965565146	-0.253937296777	-0.199147167762	0.23608471078	0.512607825818	0.803603869655	-0.5643304548	-0.108223843699	-0.143291752984	0.452102026558	-0.0200569556723	0.332022180382	-0.145130326101	-0.377737221249	0.328268519069	-0.582249596625	0.30107605379	-0.0134542825732	-0.0908400152638	-0.102656828196	-0.342460435086	0.171476474095	0.17286907888	0.21943190297	-0.35915775501	0.118171087399	0.00389709261353	0.0800466441337	-0.139617943218	0.0199550524619	-0.232653693442	0.220898813363	-0.134144113162	-0.399845813832	0.21558734996	-0.0330938595593	-0.0352563677874	0.0274221004098	0.347330397181	0.159515354778	0.143120656811	-0.343979322147	-0.111650578383
chimp	1.1901298865	-0.562563867105	-0.214798361087	-0.974046708079	-0.027917536638	-0.193110670456	0.207018955324	-0.57448888131	-0.0413305105053	-0.0540359565654	-0.192491694442	0.0628677978599	-0.169950752741	0.436953975163	0.126610024076	-0.0439243509818	0.181917540422	0.244242436512	-0.00760839805664	0.645873640732	-0.893964592322	-0.369236743645	-0.0410869838263	0.166338433395	0.178197842175	-0.781328476521	-0.352224156955	0.728231403211	0.487311532887	-0.387564367073	0.421242570085	-0.331347082404	-0.609192129768	0.0396345003697	0.0512720572261	-0.037365189312	-0.202168409935	-0.267294185452	0.310496098805	0.0709529174222	0.291474349729	0.142727788096	-0.037324433637	-0.0695757054772	-0.128261653092	0.0569899433907	0.155062651388	0.113337300052	-0.338550213614	0.278194701837
chipmunk	1.6085940828	-0.301794674712	-0.495120050081	-0.956052193062	-0.161948178843	-0.714842859578	0.366432074799	0.0311555083547	0.162348399933	-0.377157734873	0.153672453175	-0.241893887657	-0.336234927611	0.655336441399	0.332563864073	0.629407953995	0.20675428942	0.441146220128	0.0415806781211	0.741560662279	-0.218637224932	-0.0790624080233	0.406886805023	-0.132374482507	-0.0330808441669	0.0220766373235	0.0103879236469	0.0410049876629	0.0155959755179	0.137652046825	-0.1450415132	0.384251561594	0.0663139355013	-0.147783509608	-0.25698504282	-0.166472258342	-0.080600471656	0.0260640950154	-0.04106240935	-0.560785528782	0.0573463132782	-0.0534106650163	0.0474743396586	-0.0692769334564	-0.761291756115	0.0375549399618	-0.125473513314	0.308313069819	0.114556623188	0.48211251485
chisel	0.207442581068	0.922548366214	0.482539827391	-0.174268552013	-0.331396922299	-0.24193731605	-0.422075868321	-0.383479306702	-0.0833581565301	0.0664086592024	0.0640432999696	0.0278343005384	0.445807427028	0.297921176068	0.168550081428	-0.0117211814746	-0.544882504716	-0.553317102504	-0.221779021088	0.123221173639	-0.261105112752	0.0271366924022	0.0986681487655	-0.261987997522	0.370433193227	0.206304085974	-0.0890126088405	0.0318239236806	-0.0147402782366	0.128332788242	-0.172392902532	-0.0262363139656	0.0488720030023	-0.181239279626	0.254405063788	-0.0115669512303	-0.011558269482	-0.101842571362	0.0747534412734	0.00474371838149	0.0264459030561	0.0103616476159	-0.0130141363565	0.0838276156084	-0.0952664069072	-0.0122481302354	0.102052777255	-0.205943563542	0.0205981168251	0.116068423217
church	0.286000988629	0.0733827341082	0.186039369948	-0.110033302204	0.00905581058303	0.7027198398	0.363883440052	0.261762160169	0.0428770222158	0.176847860309	0.054389339634	-0.337803452243	-0.21219985791	0.000501767870031	-0.0703853684736	-0.440456088054	-0.285173365585	-0.281918422382	-0.144999963538	0.0535855200714	-0.0934646924423	0.227079539628	-0.0832023634213	0.401136854081	0.134754570468	0.16148219002	0.0621233949174	0.021435582858	0.0735006886839	0.29049857616	0.0842445684457	0.134137334084	0.289770346882	0.0959158082063	-0.00290945697886	0.319940118707	0.0326774909351	-0.00857140978113	-0.0945272614322	-0.123366624727	-0.373360703175	0.19444096705	0.413443896486	0.0289763614388	0.0989299899572	-1.0931007176	0.575964954099	-0.0822533582644	0.347369614773	-0.166171869477
cigar	0.587912862721	0.308222242542	0.0693905129894	-0.278439332884	0.475404699174	0.764510527023	0.194483650592	0.0933412503833	0.317685920383	-0.0118181979192	-0.260556292583	-0.189796490479	-0.515696614026	0.437652584831	-0.196599618323	0.0412140731155	-0.174966053985	-0.232883498907	0.753923017502	0.489215009254	-0.0587716698685	0.277628569189	-0.119767367875	0.385891529641	0.00242510123049	0.0933848893454	-0.0733933154531	0.116568580987	-0.247064845858	0.0824078458421	0.0299736221661	0.0592322829679	0.18185562306	-0.0660887865998	0.046929100189	0.195752052569	-0.073845784048	-0.522100466276	-0.14796244017	0.364810225947	-0.140365113338	-0.136144809683	-0.315735207615	0.0114890400322	-0.250058627432	0.24448713856	-0.300110290758	0.130820232852	0.150421272757	-0.138192698595
cigarette	0.270669828434	0.255848328123	-0.253051241317	0.182723444711	0.0993084700135	0.0683224987941	0.219329114727	-0.239328294575	-0.388845812421	-0.1183908055	0.0182676217548	-0.610519438956	-0.191151992408	-0.26860513916	-0.254754464134	0.608087377525	0.368262437963	-0.330957655075	0.0408197632423	0.556323973703	0.128963925983	-0.390428786432	-0.0589187255865	0.185343912409	0.0111981259973	0.281273312283	-0.0805618787181	-0.00929051891627	-0.221914351512	0.182026249894	-0.171929798647	0.105058486437	0.428755675197	-0.219362899875	0.131962509184	0.105918461604	-0.464502495715	0.0628292842425	0.0337499175231	0.156134729538	-0.159786843343	-0.0684550947079	-0.164158838361	0.0236022051201	-0.149071932061	0.197646058077	-0.275696078114	-0.0172178727014	0.0645086643423	-0.24526328045
clam	0.830466004483	-0.165052974557	-0.552356746732	-0.0989013633397	-0.0365571587831	0.232505714656	-0.794452587793	0.414241131512	-0.324351346134	0.278319473006	0.0858754265869	-0.200151842323	0.128152627408	0.0236088017566	0.101520935558	0.117158729401	0.101361404668	-0.174878520267	0.167455248912	-0.178883296108	-0.0368484252771	0.173191468602	-0.280628861237	-0.193120475943	-0.11322779835	0.0219034286175	-0.311824452684	-0.11154613121	0.143361748977	-0.47669744472	-0.0585116646562	-0.0222327467827	-0.297940163024	0.341972148308	0.0116937485306	-0.10338311848	0.404784315346	0.0147691280376	0.313377601043	-0.164818139401	-0.669880809626	-0.0511500831426	0.107794122876	0.0208661566543	-0.0976362720699	0.156513234257	0.140649023188	-0.267402601039	-0.0642435737727	-0.187209609089
clamp	0.173023036215	0.722529946676	0.372596682547	-0.126430103329	-0.2990283921	-0.239418037639	-0.252672136644	-0.150831361872	-0.0777244452548	-0.0167121184435	0.217472123594	0.056942034319	0.402129951371	0.423350816523	-0.195191483895	-0.142073039413	-0.311562436379	-0.421734263148	-0.266884777507	0.251585646933	-0.0105125811077	0.106258639356	0.116804281305	-0.221335488973	-0.178957978916	-0.257061431886	-0.223177915721	0.0188278429824	-0.260540363536	0.0816348829397	-0.0829870843123	-0.227919117805	0.142015676564	0.12176448776	-0.06004874095	-0.597061322606	-0.0834035794286	0.0450558468804	0.208205514538	0.441931640714	-0.226489029962	-0.00842132277156	0.175848896913	-0.0248468162798	0.181955737731	-0.0759734052308	-0.0946574418935	0.494208767661	0.0446504678534	-0.0975942591151
clarinet	0.489304210997	1.22320417288	0.620773998849	-0.217891277662	0.19260289519	0.319527273899	-0.0956817219951	0.209253379715	0.289491893256	-0.330986902945	-0.825251672667	0.165062187897	0.511871322345	0.706002073639	-1.41374594229	0.478347297026	0.859354320891	0.441504149378	-0.142233158943	-0.606059137261	-0.186440850964	0.118455927693	0.178369605634	-0.266609204301	0.17300093191	0.161097849727	0.132764695278	-0.0205630453623	0.135096144676	-0.0364872884633	-0.153764735104	-0.148735968068	-0.410250660574	-0.174836968235	-0.140390873468	0.0325913451462	-0.00263558525076	-0.122579544992	0.161220294143	0.0280763647159	0.237095481567	0.21630675813	0.0269851621175	-0.00428750080669	0.0800477945103	-0.102137386825	0.095899530696	-0.0040451592714	0.0313428123264	0.0608690361858
cloak	0.241972298759	0.30026374335	0.113747165619	-0.0167975938905	0.995444427771	-0.000735107324338	-0.107951793729	-0.0570001615005	0.470241909382	0.110277976501	-0.16929418403	-0.1076827427	-0.0398009478325	0.288336013844	-0.463698980286	0.410190753986	-0.347240405331	0.126375962046	0.158880357336	-0.307408320144	0.0861232162846	-0.272180390826	-0.209375432899	0.0760030192493	0.024347425782	-0.169294868695	-0.0524715900743	-0.108837030079	0.286873015839	0.286717812215	0.0292389258239	0.112455653648	-0.0679998358002	-0.020734502054	-0.211201015565	-0.0944458420938	0.182531025106	-0.0848367729816	0.39987995559	0.0544135472042	0.179435610465	-0.087124686131	-0.10729843032	-0.084968843167	0.229841558076	0.0100224714729	-0.0977256951687	0.0180844389402	0.142417697897	0.133186033653
clock	0.115023417955	0.321510488102	-0.143455669659	0.149756729034	-0.0226001591262	-0.0104461389414	0.179990859383	-0.231908809282	-0.4396274036	0.0808235496187	0.0189465404112	-0.170736084033	-0.293000196972	-0.144092675803	-0.200304078911	-0.0131702663762	0.291025979634	0.0485267470743	0.298085147956	0.303132551821	0.398917545949	-0.301163943649	-0.350152339951	-0.141488845013	0.22705236759	-0.0397394779615	-0.0791747727125	-0.0889423290856	0.0129993774765	0.0569125836923	-0.0100186512568	-0.06528617517	0.172388231394	-0.0999917970806	0.41405442217	-0.409205449013	-0.111645186268	-0.00996025453398	0.207949011746	0.0189555064211	0.0220350009211	0.170648354734	-0.408712452615	-0.145001174067	-0.0542088518034	-0.234378930877	0.143381328598	-0.30313772367	0.204989153796	-0.103374002831
closet	0.356698329968	0.268169407942	-0.0768104641721	0.0982136547989	-0.195612662581	-0.348379603733	0.318645257834	0.761983476317	0.162704107924	-0.25314695884	-0.184080691564	-0.275380372563	-0.0639163089135	-0.194890324967	0.208086212549	-0.270526671012	-0.340598563453	0.560435975821	-0.0658862179165	0.498318184714	0.358452713114	0.0491825124741	-0.177413223645	-0.0766841344711	0.0635104245175	-0.134037316614	-0.0578774463729	-0.319734733642	-0.128097285968	0.445182455291	-0.0775642008254	-0.360193695763	-0.495350888251	-0.74392980088	-0.0805249631999	0.0300404023514	-0.101839367396	0.146676079349	0.2333395699	-0.0514954381592	0.191494039788	-0.210292560471	0.203776975656	0.25846860524	0.151638153347	0.420435040778	0.360011358474	-0.102630336785	-0.312273126423	0.341687236636
coat	0.213858521203	0.529369174431	0.111236930813	-0.0527727964978	2.61355653853	-0.384392307502	-0.0442572089939	0.159999394243	0.199084054253	0.430544027762	0.360009910817	0.099713020403	0.386839338211	0.443977939768	0.0127076135937	-0.447814519715	-0.172623219848	0.294783594674	0.00726636911594	-0.0335634690889	-0.239040124952	-0.745998157406	-0.391190338533	0.305921704	0.178572990492	0.126584120121	-0.235545842397	-0.470875952448	0.0376108584385	0.204222148189	-0.466478359381	0.0870822409264	0.0971809388524	0.230614294753	-0.274817344991	0.0684216726811	0.416369496695	0.246074501872	0.862548995862	-0.223948559777	0.166184216534	0.0272641972254	-0.655222633792	-0.106482598294	0.163086091946	-0.182342483936	-0.692569827453	0.256967800435	0.0734666978201	0.405957798515
cockroach	1.21059111572	0.122511163905	0.240381464067	0.216515361668	-0.030452338491	-0.0890752250234	0.671245183929	0.795731057006	0.621538312342	-0.256758076738	-0.178473330782	-1.03008506879	-0.687955586253	0.295327354557	-0.187118886777	-0.198797499753	-0.477920352905	-0.309918693098	0.641816568408	-0.586208427939	-0.246348711646	0.000755776364235	-0.23666668503	-0.46347205156	-0.0482341494659	-0.0746728660251	-0.335683398664	0.391146464727	-0.0370020312413	-0.456175892133	-0.325507554705	0.0357848336116	-0.0652119069076	-0.0939429598938	-0.20482099497	-0.179274296708	0.181942763778	-0.344007004665	0.104482768262	-0.325561234329	-0.376463469729	-0.140564959972	0.105844818784	0.221104335296	-0.0920763211766	0.219637566908	0.283341846564	-0.207103457056	0.00193946010532	-0.415557767055
coconut	0.996694738651	0.622419809988	-1.5589999286	0.81062778366	-0.0662091531412	0.257554972486	0.626153087595	-0.454010429065	-0.309738043363	0.300115688839	-0.106439208623	-0.774907557902	0.386062527411	0.163396287951	0.179731972092	0.710449874965	0.26841735296	-0.208178591899	0.703856289984	0.40002595387	-0.440166299559	0.173736337735	-0.227197137619	-0.078151023596	-0.289811156047	0.119539744869	-0.583152946179	-0.128529800011	-0.0798999164102	-1.16386728485	-0.238742163645	-0.297705609874	0.18911119545	0.0557714814068	0.000203841492181	0.0868104468589	0.48778061161	-0.318154173507	0.687078377921	0.0561691587431	-0.0241498588634	-0.471681237864	0.640147703003	0.419071386891	-0.260690047803	-0.451644485293	-0.0198334082159	-0.220007920771	-0.140476828473	-0.468381621507
cod	0.565769178196	-0.0541635721286	-0.631960722224	0.0692791441119	-0.066294626036	0.380499420244	-1.40589567633	0.951681827441	-0.543545417396	0.669374350995	0.131465891479	-0.122879373553	0.192768868797	-0.0391109987244	0.0308717023058	0.160607439595	0.134295262489	-0.00919220000814	0.224193597854	-0.191042319308	0.017925976954	-0.169690647512	-0.0439532563306	-0.127469176885	0.0187211507852	-0.215362133566	0.28652060443	0.324045294988	-0.105240069467	0.157110752364	-0.145338735186	-0.366232024666	0.310608498598	-0.141889140132	-0.0846788724314	0.231768790449	-0.289142176065	-0.325556119392	-0.00101198521589	0.122164378248	0.0756943504246	-0.201775152111	-0.0401551692317	-0.134844365807	0.19991960202	0.0122035545284	-0.116488247805	-0.0400023877867	0.0667994782203	0.187909147557
coin	0.569204320367	1.07245626899	0.012515284421	0.188846462442	-0.378269813813	-0.790789376931	0.152165995974	0.162429820032	-0.247313637545	-0.0809457656879	0.179335151286	-0.256907155708	-0.303764963317	0.268229014963	-0.381145631418	-0.16337979405	0.283323328894	-0.5120514786	-0.128578385754	0.394698045649	0.46069876687	-0.289556071519	-0.0669290939298	0.127413180969	-0.0288181371885	0.0566195229651	0.035809685812	-0.046332729714	-0.107967442079	0.159115107064	0.0733424626294	-0.287882968594	-0.203982119956	0.210076354004	-0.118613720969	-0.269672673289	-0.131518519778	-0.0994741438436	-0.199939809015	0.316513387369	-0.0333001574051	-0.0143274499137	-0.0655020414806	0.0462545038357	0.0266929752832	-0.0347915618081	0.0241270514155	-0.00882079376339	-0.133970505934	0.0397056026121
colander	0.209672407853	0.919026887272	0.431664310493	-0.134168125003	-0.212088117896	-0.278725786986	-0.183688769974	-0.303993102171	-0.85128158136	-0.125521911051	0.178327278569	0.00883901650806	-0.107490112226	0.0995720426931	-0.0914418150124	-0.117715258988	-0.293665776571	0.351083183606	0.102941859493	-0.343873684811	-0.0841293902605	0.02656674651	0.0832887924192	0.387675683003	-0.228928973763	-0.0478016103478	0.0790915920141	0.142298944338	0.0230129140963	-0.107985397842	-0.0561684300718	0.084443679264	-0.12031853112	0.0351970927881	0.14361047709	0.268243424134	0.141398254098	0.0697032477481	-0.17723093967	-0.249425109043	-0.0385572027966	-0.17587878554	0.257115078187	-0.0326630124071	0.160401927743	0.189590934644	-0.169411386598	0.289477810122	-0.222783838209	-0.158285862362
comb	0.602527473729	1.05051929268	0.257788389943	-0.0527013265763	0.202105780112	-0.900143438452	0.0135514946039	0.370777372363	-0.330958058827	-0.132177146598	0.178743597444	0.0368411763307	-0.516523504846	0.22872470848	0.0595169103331	-0.163752046803	0.00630966678615	0.00618892523578	-0.540350883728	-0.164626148257	0.0213592654818	0.46943388329	0.170355940821	0.266425967952	-0.381417664514	-0.282523777093	0.0552564464248	0.14424022853	-0.17291351805	-0.163333255131	-0.154015598774	0.0123670159071	0.044396122199	0.153291803513	0.332034674429	0.155916912278	0.125967446717	0.172582218947	-0.0264931671599	-0.23394899267	-0.163036912416	0.0617892222121	0.0165480700454	0.103626230069	0.366328756242	0.153670328986	-0.00233357017203	-0.326691502122	0.0943268274418	0.148129940163
